season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2023,17,2023_17_MIA_BAL,MIA,BAL,00-0034115,21.0,3,12.333333333333334,19.8,3.6666666666666665,4.8,26.33333333333333,31.6,Jeffery Wilson,16.0,15.2,0.0863636363636363,0.0966172361917042,0.166060606060606,0.1725678057167418,0.0912121212121212,0.1191480765097785,0.9087878787878788,0.8808519234902213,298.0,253.2,110.66666666666669,110.8
2023,17,2023_17_MIA_BAL,MIA,BAL,00-0034115,21.0,3,12.333333333333334,19.8,3.6666666666666665,4.8,26.33333333333333,31.6,Jeff Wilson,16.0,15.2,0.0863636363636363,0.0966172361917042,0.166060606060606,0.1725678057167418,0.0912121212121212,0.1191480765097785,0.9087878787878788,0.8808519234902213,298.0,253.2,110.66666666666669,110.8
2023,18,2023_18_BUF_MIA,MIA,BUF,00-0034115,45.0,9,15.666666666666666,22.8,3.333333333333333,5.0,23.666666666666668,28.6,Jeffery Wilson,25.33333333333333,23.8,0.1078546786350778,0.0768340193022588,0.1986396559899281,0.1631231875333508,0.1378411078955544,0.1296743617070295,0.8621588921044455,0.8703256382929704,185.0,205.2,101.0,114.2
2023,18,2023_18_BUF_MIA,MIA,BUF,00-0034115,45.0,9,15.666666666666666,22.8,3.333333333333333,5.0,23.666666666666668,28.6,Jeff Wilson,25.33333333333333,23.8,0.1078546786350778,0.0768340193022588,0.1986396559899281,0.1631231875333508,0.1378411078955544,0.1296743617070295,0.8621588921044455,0.8703256382929704,185.0,205.2,101.0,114.2
2024,1,2024_01_JAX_MIA,MIA,JAX,00-0034115,26.0,5,29.0,20.6,5.666666666666667,4.6,13.333333333333334,18.4,Jeffery Wilson,34.333333333333336,24.6,0.1111819623616355,0.0976270518131166,0.1866712447474696,0.191712891776018,0.1031212700904171,0.1071223594777606,0.8968787299095827,0.8928776405222394,187.66666666666663,209.0,103.0,129.0
2024,1,2024_01_JAX_MIA,MIA,JAX,00-0034115,26.0,5,29.0,20.6,5.666666666666667,4.6,13.333333333333334,18.4,Jeff Wilson,34.333333333333336,24.6,0.1111819623616355,0.0976270518131166,0.1866712447474696,0.191712891776018,0.1031212700904171,0.1071223594777606,0.8968787299095827,0.8928776405222394,187.66666666666663,209.0,103.0,129.0
2024,3,2024_03_MIA_SEA,MIA,SEA,00-0034115,14.0,3,30.666666666666668,23.6,5.666666666666667,4.8,12.333333333333334,14.0,Jeffery Wilson,24.666666666666668,30.2,0.0740306288693384,0.0887820136852395,0.1889703486477678,0.1839276637341153,0.0891821440208536,0.1017517106549364,0.910817855979146,0.8982482893450637,183.0,197.4,164.0,171.4
2024,3,2024_03_MIA_SEA,MIA,SEA,00-0034115,14.0,3,30.666666666666668,23.6,5.666666666666667,4.8,12.333333333333334,14.0,Jeff Wilson,24.666666666666668,30.2,0.0740306288693384,0.0887820136852395,0.1889703486477678,0.1839276637341153,0.0891821440208536,0.1017517106549364,0.910817855979146,0.8982482893450637,183.0,197.4,164.0,171.4
2024,14,2024_14_NYJ_MIA,MIA,NYJ,00-0034115,4.0,1,28.33333333333333,25.4,5.666666666666667,5.0,28.33333333333333,27.0,Jeffery Wilson,21.33333333333333,21.8,0.0961853832442066,0.099669271904566,0.1359952465834817,0.1613174276703688,0.0395127748068924,0.0624023035787741,0.9604872251931074,0.937597696421226,248.0,218.0,124.33333333333331,134.6
2024,14,2024_14_NYJ_MIA,MIA,NYJ,00-0034115,4.0,1,28.33333333333333,25.4,5.666666666666667,5.0,28.33333333333333,27.0,Jeff Wilson,21.33333333333333,21.8,0.0961853832442066,0.099669271904566,0.1359952465834817,0.1613174276703688,0.0395127748068924,0.0624023035787741,0.9604872251931074,0.937597696421226,248.0,218.0,124.33333333333331,134.6
2024,16,2024_16_SF_MIA,MIA,SF,00-0034115,12.0,2,14.666666666666666,22.0,3.0,4.2,20.33333333333333,25.8,Jeffery Wilson,25.33333333333333,22.0,0.0624999999999999,0.0757222222222222,0.1531635802469133,0.1492314814814814,0.1176697530864197,0.1112685185185185,0.88233024691358,0.8887314814814816,148.33333333333334,165.8,144.33333333333334,150.0
2024,16,2024_16_SF_MIA,MIA,SF,00-0034115,12.0,2,14.666666666666666,22.0,3.0,4.2,20.33333333333333,25.8,Jeff Wilson,25.33333333333333,22.0,0.0624999999999999,0.0757222222222222,0.1531635802469133,0.1492314814814814,0.1176697530864197,0.1112685185185185,0.88233024691358,0.8887314814814816,148.33333333333334,165.8,144.33333333333334,150.0
2024,17,2024_17_MIA_CLE,MIA,CLE,00-0034115,5.0,3,10.0,20.2,2.0,4.0,24.33333333333333,24.8,Jeffery Wilson,21.0,21.6,0.0762527233115467,0.0692810457516339,0.2648511256354394,0.2350451291627762,0.0652868554829339,0.0677435418611889,0.934713144517066,0.9322564581388112,196.33333333333331,230.6,124.33333333333331,121.0
2024,17,2024_17_MIA_CLE,MIA,CLE,00-0034115,5.0,3,10.0,20.2,2.0,4.0,24.33333333333333,24.8,Jeff Wilson,21.0,21.6,0.0762527233115467,0.0692810457516339,0.2648511256354394,0.2350451291627762,0.0652868554829339,0.0677435418611889,0.934713144517066,0.9322564581388112,196.33333333333331,230.6,124.33333333333331,121.0
2024,18,2024_18_MIA_NYJ,MIA,NYJ,00-0034115,-4.0,2,7.0,12.2,2.0,2.8,20.33333333333333,22.0,Jeffery Wilson,13.333333333333334,19.2,0.0486931614751162,0.0527453086497757,0.0736663086287144,0.0794939028242875,0.1393662728249194,0.1179334891851477,0.8606337271750805,0.8820665108148524,218.33333333333331,238.4,123.33333333333331,110.4
2024,18,2024_18_MIA_NYJ,MIA,NYJ,00-0034115,-4.0,2,7.0,12.2,2.0,2.8,20.33333333333333,22.0,Jeff Wilson,13.333333333333334,19.2,0.0486931614751162,0.0527453086497757,0.0736663086287144,0.0794939028242875,0.1393662728249194,0.1179334891851477,0.8606337271750805,0.8820665108148524,218.33333333333331,238.4,123.33333333333331,110.4
2022,5,2022_05_SEA_NO,SEA,NO,00-0034160,-8.0,1,4.333333333333333,6.2,2.333333333333333,2.2,26.0,26.6,Michael Dickson,33.0,29.0,0.0634920634920633,0.0492063492063492,0.134126984126984,0.1309812409812409,0.1206349206349206,0.1122799422799422,0.8793650793650792,0.8877200577200579,215.33333333333331,215.4,104.66666666666669,115.4
2022,6,2022_06_ARI_SEA,SEA,ARI,00-0034160,-10.0,1,-2.333333333333333,1.8,2.0,1.8,34.333333333333336,25.4,Michael Dickson,37.0,30.8,0.0737741790373368,0.0542645074224021,0.1336032388663967,0.1459311740890688,0.0949167791273054,0.0872064777327935,0.9050832208726944,0.9127935222672064,228.33333333333331,259.4,97.66666666666669,100.2
2021,1,2021_01_BAL_LV,BAL,LV,00-0034164,5.0,2,-7.333333333333333,-1.0,1.3333333333333333,1.8,,,Trenton Cannon,,,0.1290413943355119,0.1001232492997198,0.1897603485838778,0.1644911297852473,0.153834422657952,0.1373800186741363,0.8461655773420477,0.8626199813258637,154.33333333333334,192.8,65.0,90.4
2021,2,2021_02_SF_PHI,SF,PHI,00-0034164,-1.0,1,-4.333333333333333,-2.4,1.3333333333333333,1.8,,,Trenton Cannon,,,0.0972431077694234,0.0888961492916351,0.1593984962406013,0.1561704070422735,0.1010025062656641,0.1146812001540854,0.8989974937343357,0.8853187998459149,184.66666666666663,185.2,154.33333333333334,133.6
2021,10,2021_10_DET_PIT,DET,PIT,00-0034171,2.0,1,-2.0,-3.6,1.3333333333333333,1.4,12.0,13.4,Jason Cabinda,35.333333333333336,29.8,0.1228844916344916,0.098871407926286,0.2035392535392534,0.182411231923427,0.1057593307593307,0.1181147604318336,0.894240669240669,0.8818852395681667,241.66666666666663,252.2,125.66666666666669,139.4
2021,11,2021_11_DET_CLE,DET,CLE,00-0034171,21.0,2,2.0,-2.4,1.3333333333333333,1.2,13.666666666666666,13.8,Jason Cabinda,29.33333333333333,28.2,0.0692723352297819,0.0660276868521549,0.1445587509417296,0.1340566791364663,0.1113773932922869,0.1084335788325149,0.8886226067077131,0.8915664211674852,279.0,250.6,128.66666666666666,114.8
2022,13,2022_13_JAX_DET,DET,JAX,00-0034171,4.0,1,7.333333333333333,3.4,1.3333333333333333,1.4,29.0,25.8,Jason Cabinda,25.33333333333333,23.2,0.0273477812177501,0.034981493755088,0.0938227922748045,0.1180727564988026,0.1010909627008698,0.1425705111493586,0.8989090372991299,0.8574294888506413,281.3333333333333,259.6,130.0,147.2
2021,17,2021_17_DET_SEA,DET,SEA,00-0034177,14.0,1,9.0,6.2,1.3333333333333333,1.4,18.666666666666668,19.8,Tim Boyle,23.33333333333333,22.6,0.0969102792632203,0.0701533360167136,0.1617498514557337,0.1275158606942287,0.1064468211527035,0.1192444367776436,0.8935531788472963,0.8807555632223567,275.0,269.4,92.66666666666669,100.8
2023,11,2023_11_NYJ_BUF,NYJ,BUF,00-0034177,1.0,1,13.0,8.0,1.3333333333333333,1.2,10.333333333333334,16.4,Tim Boyle,17.666666666666668,17.6,0.0668569755526276,0.0748536394258694,0.1876152832674571,0.1640166472144031,0.1024154589371981,0.0781572985219548,0.8975845410628018,0.9218427014780451,259.3333333333333,250.0,91.33333333333331,104.4
2023,12,2023_12_MIA_NYJ,NYJ,MIA,00-0034177,2.0,2,6.333333333333333,8.4,1.0,1.2,8.0,11.4,Tim Boyle,25.0,19.8,0.1039244186046511,0.0986063611491107,0.1715116279069766,0.1741792065663474,0.1349321705426357,0.1184422024623802,0.8650678294573643,0.8815577975376199,205.66666666666663,224.0,71.66666666666667,85.6
2023,13,2023_13_ATL_NYJ,NYJ,ATL,00-0034177,2.0,1,5.666666666666667,8.4,1.3333333333333333,1.4,10.333333333333334,10.0,Tim Boyle,27.33333333333333,23.8,0.0763751153995056,0.0785132412827141,0.0853390511927097,0.1532822837622208,0.1486583876827779,0.1332093695272294,0.851341612317222,0.8667906304727706,263.0,260.4,140.0,130.0
2024,3,2024_03_MIA_SEA,MIA,SEA,00-0034177,6.0,1,1.6666666666666667,4.6,1.3333333333333333,1.2,12.333333333333334,14.0,Tim Boyle,24.666666666666668,30.2,0.0740306288693384,0.0887820136852395,0.1889703486477678,0.1839276637341153,0.0891821440208536,0.1017517106549364,0.910817855979146,0.8982482893450637,183.0,197.4,164.0,171.4
2024,7,2024_07_MIA_IND,MIA,IND,00-0034177,4.0,1,3.333333333333333,5.0,1.3333333333333333,1.2,10.0,12.0,Tim Boyle,21.666666666666668,22.6,0.0520391392424414,0.0560355136206529,0.1107862248213124,0.0840155945419103,0.179299010052364,0.1359002080364309,0.8207009899476359,0.8640997919635692,260.6666666666667,253.4,131.33333333333334,142.4
2022,7,2022_07_CLE_BAL,BAL,CLE,00-0034184,66.0,16,4.0,3.0,1.0,1.2,19.666666666666668,26.8,Gus Edwards,21.33333333333333,26.4,0.0632275132275131,0.0688842835651346,0.1396825396825396,0.1214626508243529,0.1492063492063492,0.1350428295109146,0.8507936507936508,0.8649571704890853,225.33333333333331,243.4,182.33333333333331,149.0
2022,8,2022_08_BAL_TB,BAL,TB,00-0034184,65.0,11,25.33333333333333,16.0,6.0,4.2,20.666666666666668,23.8,Gus Edwards,20.33333333333333,22.0,0.0890895278167367,0.0795648278011532,0.1718384759233285,0.1664364188873305,0.0672481299672744,0.0659044335359202,0.9327518700327254,0.93409556646408,237.33333333333331,243.2,133.66666666666666,138.0
2022,12,2022_12_BAL_JAX,BAL,JAX,00-0034184,52.0,16,45.0,28.6,9.333333333333334,6.0,22.33333333333333,22.0,Gus Edwards,12.666666666666666,16.4,0.0377458798511429,0.0358788018308607,0.1351180982759929,0.1207646807261206,0.122184248500038,0.1486522658851512,0.8778157514999618,0.8513477341148489,280.6666666666667,287.2,112.33333333333331,123.6
2022,13,2022_13_DEN_BAL,BAL,DEN,00-0034184,12.0,6,61.0,38.6,14.333333333333334,9.0,22.33333333333333,23.4,Gus Edwards,14.666666666666666,17.2,0.0177809388335703,0.0547646970514484,0.1062114746325272,0.1094949098578862,0.1247036510194405,0.0999005605176203,0.8752963489805595,0.9000994394823796,242.0,196.0,120.0,144.0
2022,14,2022_14_BAL_PIT,BAL,PIT,00-0034184,66.0,13,43.0,39.8,11.0,10.0,16.666666666666668,20.8,Gus Edwards,13.333333333333334,15.0,0.0484904416611732,0.0666700225724616,0.1741858932102833,0.1487539601685942,0.1286222808174027,0.1341430654601386,0.871377719182597,0.8658569345398617,240.33333333333331,240.6,106.66666666666669,92.2
2022,15,2022_15_BAL_CLE,BAL,CLE,00-0034184,55.0,7,43.333333333333336,52.2,11.666666666666666,12.4,17.666666666666668,18.6,Gus Edwards,17.0,13.4,0.0335403726708073,0.0339173270507603,0.0909937888198757,0.0880648331296536,0.1601449275362319,0.1137340153452685,0.839855072463768,0.8862659846547315,228.66666666666663,237.0,105.66666666666669,160.6
2022,16,2022_16_ATL_BAL,BAL,ATL,00-0034184,99.0,11,44.333333333333336,50.0,8.666666666666666,10.6,9.666666666666666,13.8,Gus Edwards,12.0,13.4,0.0158730158730158,0.0532885154061624,0.1083505866114561,0.1285397637315795,0.1149068322981366,0.1400029229082937,0.8850931677018634,0.8599970770917063,188.66666666666663,187.0,155.66666666666666,183.0
2022,17,2022_17_PIT_BAL,BAL,PIT,00-0034184,2.0,3,73.33333333333333,56.8,10.333333333333334,10.6,12.0,14.6,Gus Edwards,12.0,14.6,0.0972296060015357,0.0825539798171377,0.1648650245141471,0.1741622579517315,0.1129422883808848,0.1107924000555579,0.8870577116191151,0.8892075999444422,167.66666666666666,173.8,100.0,111.2
2022,18,2022_18_BAL_CIN,BAL,CIN,00-0034184,16.0,4,52.0,46.8,7.0,8.0,11.0,11.8,Gus Edwards,12.666666666666666,12.2,0.0497415035172471,0.0550665769871956,0.162615475887787,0.1870274136114899,0.1376642088312568,0.1444704464810201,0.8623357911687431,0.85552955351898,276.0,268.4,75.0,85.2
2022,19,2022_19_BAL_CIN,BAL,CIN,00-0034184,39.0,12,39.0,47.6,6.0,7.6,15.333333333333334,13.0,Gus Edwards,17.333333333333332,15.8,0.0701118738876175,0.0603046722252908,0.1519673277396389,0.1819083659924423,0.148312356979405,0.1476847321953058,0.851687643020595,0.8523152678046942,279.3333333333333,267.4,88.0,94.6
2023,1,2023_01_HOU_BAL,BAL,HOU,00-0034184,32.0,9,19.0,42.2,6.333333333333333,7.4,15.333333333333334,13.2,Gus Edwards,22.33333333333333,17.8,0.13335916561723,0.1081973175521562,0.142368174626239,0.1240572684121071,0.1192698074418504,0.1256527935560193,0.8807301925581497,0.8743472064439807,162.66666666666666,221.6,194.0,179.8
2023,2,2023_02_BAL_CIN,BAL,CIN,00-0034184,62.0,10,29.0,37.6,8.333333333333334,7.8,19.33333333333333,17.6,Gus Edwards,20.0,17.0,0.0711577350859453,0.0787161464279112,0.1503307212672733,0.1516231639431596,0.118174924165824,0.1471146319188492,0.8818250758341759,0.8528853680811508,248.0,251.2,104.0,115.4
2023,3,2023_03_IND_BAL,BAL,IND,00-0034184,51.0,11,44.333333333333336,30.2,10.333333333333334,7.6,23.0,19.6,Gus Edwards,19.0,20.0,0.0795060162429751,0.0815131335553089,0.1434385074784629,0.1427297711537444,0.0737364128041153,0.0723370857777072,0.9262635871958844,0.9276629142222927,312.0,269.6,72.66666666666667,107.8
2023,4,2023_04_BAL_CLE,BAL,CLE,00-0034184,48.0,15,48.333333333333336,40.0,10.0,9.2,23.666666666666668,20.8,Gus Edwards,18.33333333333333,21.2,0.1064950980392156,0.0961551233396584,0.2702614379084967,0.2073181530676786,0.1565767973856209,0.1713654332700822,0.8434232026143791,0.8286345667299179,135.66666666666666,149.0,53.0,87.8
2023,5,2023_05_BAL_PIT,BAL,PIT,00-0034184,48.0,12,53.66666666666666,46.4,12.0,11.4,24.666666666666668,23.2,Gus Edwards,16.333333333333332,16.4,0.0706891452233066,0.0944968204673173,0.1986480426672771,0.2073832700448107,0.1237990287279007,0.1388627505700737,0.8762009712720991,0.8611372494299264,290.3333333333333,264.2,135.33333333333334,147.8
2023,6,2023_06_BAL_TEN,BAL,TEN,00-0034184,41.0,16,49.0,48.2,12.666666666666666,11.4,19.0,21.8,Gus Edwards,14.0,15.0,0.0805274971941638,0.0877158977158977,0.1719977553310885,0.1632587132587132,0.0628507295173961,0.0815542815542815,0.9371492704826035,0.9184457184457184,235.66666666666663,263.4,115.0,95.6
2023,7,2023_07_DET_BAL,BAL,DET,00-0034184,64.0,14,45.66666666666666,50.0,14.333333333333334,12.8,20.666666666666668,21.6,Gus Edwards,12.0,16.4,0.0730994152046782,0.0841771094402673,0.1620718462823724,0.1420050125313282,0.1336675020885547,0.1208354218880534,0.8663324979114453,0.8791645781119465,233.0,245.6,70.0,75.8
2023,8,2023_08_BAL_ARI,BAL,ARI,00-0034184,80.0,19,51.0,50.4,14.0,13.6,24.0,23.8,Gus Edwards,13.0,12.8,0.0966916681202395,0.0861535290106718,0.0898889470318041,0.0820718963576106,0.0452642595499738,0.0700156985871271,0.9547357404500262,0.9299843014128728,254.0,258.8,165.0,162.4
2023,9,2023_09_SEA_BAL,BAL,SEA,00-0034184,52.0,5,61.66666666666666,56.2,16.333333333333332,15.2,31.0,26.2,Gus Edwards,15.333333333333334,13.2,0.0987468671679197,0.1224175192078557,0.2005012531328319,0.2197543037922674,0.1616541353383458,0.1409997671775065,0.8383458646616538,0.8590002328224935,280.0,280.8,119.33333333333331,104.2
2023,10,2023_10_CLE_BAL,BAL,CLE,00-0034184,24.0,11,65.33333333333333,57.0,12.666666666666666,13.2,35.333333333333336,28.0,Gus Edwards,11.0,13.2,0.1445743989603637,0.1431082757398546,0.2115009746588693,0.2214460393407761,0.1708901884340481,0.1498068403331561,0.8291098115659518,0.8501931596668438,205.66666666666663,185.6,128.33333333333334,127.2
2023,11,2023_11_CIN_BAL,BAL,CIN,00-0034184,62.0,12,52.0,52.2,11.666666666666666,13.0,33.0,32.2,Gus Edwards,20.0,16.4,0.0285353535353534,0.0463275613275613,0.1457070707070707,0.1852020202020202,0.1053030303030303,0.140007215007215,0.8946969696969695,0.859992784992785,326.3333333333333,294.2,123.0,132.0
2023,12,2023_12_BAL_LAC,BAL,LAC,00-0034184,26.0,8,46.0,56.4,9.333333333333334,12.2,34.0,34.2,Gus Edwards,18.666666666666668,17.2,0.0921454446546245,0.0697177975023752,0.1329451182572356,0.1086281323735423,0.0998973826391207,0.1000099859340985,0.9001026173608792,0.8999900140659015,306.0,314.8,132.66666666666666,108.6
2023,14,2023_14_LA_BAL,BAL,LA,00-0034184,15.0,6,37.333333333333336,48.8,10.333333333333334,11.0,28.33333333333333,30.6,Gus Edwards,21.0,18.0,0.0783022774327121,0.0952696547479156,0.1245410628019322,0.1309408538973756,0.1584541062801932,0.1287661574618096,0.8415458937198066,0.8712338425381905,248.66666666666663,256.2,82.33333333333333,115.8
2023,15,2023_15_BAL_JAX,BAL,JAX,00-0034184,58.0,16,34.333333333333336,35.8,8.666666666666666,8.4,30.33333333333333,31.8,Gus Edwards,20.33333333333333,19.4,0.0803464121597736,0.0615411806291976,0.1123895369388475,0.1456793361983963,0.0919848002827854,0.1134364942047589,0.9080151997172144,0.8865635057952412,320.6666666666667,284.4,110.66666666666669,120.4
2023,16,2023_16_BAL_SF,BAL,SF,00-0034184,31.0,9,33.0,37.0,10.0,10.6,26.666666666666668,29.0,Gus Edwards,16.0,20.2,0.0702643609620353,0.0827275714318903,0.125737096667329,0.1585591411172806,0.1493241900218644,0.1607138708467612,0.8506758099781354,0.839286129153239,264.6666666666667,244.0,123.66666666666669,107.2
2023,17,2023_17_MIA_BAL,BAL,MIA,00-0034184,68.0,16,34.666666666666664,38.4,10.333333333333334,10.2,31.0,29.4,Gus Edwards,19.0,17.4,0.0763781223083547,0.0961972437553832,0.2692937123169681,0.269724375538329,0.1725452196382429,0.1553789836347975,0.8274547803617569,0.8446210163652026,238.66666666666663,204.4,69.66666666666667,81.0
2023,18,2023_18_PIT_BAL,BAL,PIT,00-0034184,48.0,10,52.333333333333336,39.6,13.666666666666666,11.0,37.333333333333336,33.8,Gus Edwards,15.0,17.2,0.0782938701427274,0.0683096554189698,0.1999697494706156,0.1653151830157027,0.1231471550752138,0.1112216263784616,0.876852844924786,0.8887783736215387,280.0,245.0,123.66666666666669,121.0
2023,20,2023_20_HOU_BAL,BAL,HOU,00-0034184,40.0,10,49.0,44.0,11.666666666666666,11.4,33.0,31.8,Gus Edwards,18.33333333333333,18.6,0.1115705128205127,0.1284706344380257,0.1997115384615384,0.2212761984392418,0.1262820512820513,0.1425676497415627,0.8737179487179487,0.8574323502584373,210.66666666666663,241.0,112.0,91.4
2023,21,2023_21_KC_BAL,BAL,KC,00-0034184,20.0,3,52.0,49.0,12.0,12.2,33.333333333333336,31.2,Gus Edwards,15.333333333333334,14.4,0.0529372524494474,0.0834903336324333,0.1029476756306023,0.1806091850885063,0.1210881801125703,0.1105570329281888,0.8789118198874295,0.8894429670718113,214.33333333333331,180.4,121.33333333333331,125.8
2024,1,2024_01_LV_LAC,LAC,LV,00-0034184,26.0,12,36.0,41.4,7.666666666666667,9.6,14.333333333333334,14.2,Gus Edwards,17.666666666666668,28.0,0.0906375370661084,0.1065079577797347,0.1898220826792254,0.2018375004786154,0.051107622536194,0.0673196257865247,0.9488923774638058,0.9326803742134754,247.33333333333331,229.0,90.0,98.8
2024,2,2024_02_LAC_CAR,LAC,CAR,00-0034184,59.0,18,28.666666666666668,40.4,8.333333333333334,10.2,14.333333333333334,17.2,Gus Edwards,13.0,25.2,0.115132275132275,0.0828724685276409,0.1445502645502645,0.1105232621784345,0.1218342151675485,0.099997080824667,0.8781657848324514,0.9000029191753331,171.66666666666666,177.2,152.66666666666666,137.0
2024,3,2024_03_LAC_PIT,LAC,PIT,00-0034184,9.0,3,35.0,38.6,11.0,10.6,20.0,18.2,Gus Edwards,8.666666666666666,13.2,0.0730775418275417,0.0747288780377015,0.1776463963963962,0.197029014308426,0.1344111969111969,0.1107937769702475,0.8655888030888029,0.8892062230297526,200.66666666666663,207.6,111.66666666666669,116.6
2024,4,2024_04_KC_LAC,LAC,KC,00-0034184,19.0,6,31.33333333333333,30.8,11.0,9.2,19.33333333333333,15.8,Gus Edwards,11.0,12.4,0.0845247942022134,0.0752270716432793,0.1746819488754971,0.1889555107887129,0.1089448186222379,0.1197571350757818,0.8910551813777619,0.8802428649242182,253.66666666666663,261.8,114.0,108.6
2024,10,2024_10_TEN_LAC,LAC,TEN,00-0034184,55.0,10,29.0,26.6,9.0,8.4,22.666666666666668,20.2,Gus Edwards,11.666666666666666,13.6,0.1267121341290138,0.0972904383721452,0.1709387136497109,0.1530895439793002,0.1177607274793975,0.094445910171849,0.8822392725206023,0.905554089828151,207.66666666666663,181.6,116.0,106.8
2024,11,2024_11_CIN_LAC,LAC,CIN,00-0034184,27.0,6,27.666666666666668,33.6,6.333333333333333,9.8,26.666666666666668,23.6,Gus Edwards,11.666666666666666,13.6,0.0982721956406166,0.0823007306850635,0.1408027644869749,0.1509851266644412,0.1088250930356193,0.1305745335855494,0.8911749069643805,0.8694254664144505,241.33333333333331,241.2,107.0,104.0
2024,12,2024_12_BAL_LAC,LAC,BAL,00-0034184,11.0,9,33.666666666666664,33.8,7.333333333333333,8.6,29.33333333333333,25.8,Gus Edwards,18.0,15.8,0.1077485380116958,0.081194577352472,0.1831871345029239,0.1577304625199361,0.1502923976608187,0.1329027113237639,0.8497076023391812,0.867097288676236,286.0,312.4,98.66666666666669,100.4
2024,13,2024_13_LAC_ATL,LAC,ATL,00-0034184,32.0,6,31.0,24.2,8.333333333333334,6.8,28.0,27.4,Gus Edwards,24.666666666666668,18.4,0.0602759622367465,0.0534989106753812,0.0921278140885984,0.095276688453159,0.0576325344952795,0.083912854030501,0.9423674655047204,0.916087145969499,274.6666666666667,279.2,114.33333333333331,123.6
2024,14,2024_14_LAC_KC,LAC,KC,00-0034184,36.0,10,23.33333333333333,28.8,7.0,7.4,24.666666666666668,25.6,Gus Edwards,23.33333333333333,19.4,0.0614390706495968,0.0737952605715763,0.1224751066856328,0.1229168821931979,0.087316263632053,0.0766321824216561,0.9126837363679468,0.923367817578344,288.3333333333333,256.0,102.33333333333331,99.4
2024,15,2024_15_TB_LAC,LAC,TB,00-0034184,23.0,8,26.33333333333333,32.2,8.333333333333334,8.2,19.0,23.6,Gus Edwards,20.666666666666668,21.2,0.0790295205188822,0.0878023276959447,0.2126295690125475,0.1926418439716311,0.0605110020003636,0.0641912165848336,0.9394889979996364,0.9358087834151666,231.66666666666663,267.8,82.33333333333333,92.2
2024,16,2024_16_DEN_LAC,LAC,DEN,00-0034184,68.0,14,30.33333333333333,25.8,8.0,7.8,17.0,21.6,Gus Edwards,24.0,25.8,0.0500370782350758,0.0816992655745859,0.1747404523544678,0.1782604204810037,0.1630793474230627,0.1351146891991791,0.8369206525769372,0.8648853108008208,343.6666666666667,298.8,98.33333333333331,80.4
2024,19,2024_19_LAC_HOU,LAC,HOU,00-0034184,22.0,7,42.333333333333336,34.0,10.666666666666666,9.4,36.0,28.4,Gus Edwards,18.0,22.6,0.0467980295566501,0.0513346316874785,0.1632913701879218,0.1255646741212097,0.1183178252143769,0.1169737818093872,0.881682174785623,0.8830262181906129,229.66666666666663,232.2,154.0,122.2
2021,13,2021_13_DEN_KC,DEN,KC,00-0034208,35.0,4,37.66666666666666,36.2,9.666666666666666,9.0,23.666666666666668,20.4,Mike Boone,19.666666666666668,17.2,0.0877413127413126,0.0762080060355922,0.1672672672672671,0.1557243450346898,0.1312365937365937,0.1049871669699255,0.8687634062634061,0.8950128330300744,222.33333333333331,236.6,100.0,95.4
2022,4,2022_04_DEN_LV,DEN,LV,00-0034208,20.0,3,41.66666666666666,36.8,8.333333333333334,8.6,14.333333333333334,16.0,Mike Boone,12.0,19.6,0.0282446311858075,0.0394957983193277,0.1216153127917832,0.1272175536881418,0.1150793650793651,0.1242763772175536,0.8849206349206348,0.8757236227824464,273.3333333333333,289.4,110.66666666666669,100.4
2022,5,2022_05_IND_DEN,DEN,IND,00-0034208,38.0,7,25.666666666666668,33.6,4.666666666666667,7.2,16.666666666666668,18.0,Mike Boone,17.0,19.2,0.0504385964912279,0.0513237639553429,0.1355263157894735,0.1184370015948963,0.0771929824561404,0.0623763955342902,0.9228070175438596,0.9376236044657098,211.33333333333331,219.4,95.0,93.8
2022,6,2022_06_DEN_LAC,DEN,LAC,00-0034208,1.0,1,31.0,36.6,4.666666666666667,7.0,14.333333333333334,15.0,Mike Boone,18.0,16.0,0.0596153846153845,0.0696076146076146,0.1315485168426343,0.1420604232368937,0.095676219205631,0.1013451254627725,0.9043237807943688,0.8986548745372275,246.0,253.6,165.66666666666666,131.0
2022,7,2022_07_NYJ_DEN,DEN,NYJ,00-0034208,23.0,4,19.666666666666668,23.2,3.6666666666666665,4.4,16.0,15.0,Mike Boone,21.0,16.4,0.0802121614929495,0.0586536126852434,0.2805731487997496,0.24428373890391,0.1490538744233326,0.1319135276615183,0.8509461255766673,0.8680864723384818,208.0,225.6,119.0,122.4
