season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2024,16,2024_16_MIN_SEA,SEA,MIN,00-0030565,45.0,31.0,314.0,28.666666666666668,31.6,19.666666666666668,21.2,196.0,212.6,23.0,21.0,23.0,18.4,Geno Smith
2024,17,2024_17_SEA_CHI,SEA,CHI,00-0030565,26.0,17.0,160.0,32.333333333333336,33.4,23.333333333333332,22.4,232.0,231.2,22.333333333333332,21.8,25.0,20.4,Geno Smith
2024,18,2024_18_SEA_LA,SEA,LA,00-0030565,30.0,20.0,191.0,31.0,31.4,21.0,21.4,207.66666666666666,212.4,14.333333333333334,19.8,20.0,19.8,Geno Smith
2025,1,2025_01_LV_NE,LV,NE,00-0030565,37.0,24.0,362.0,33.666666666666664,30.6,22.666666666666668,21.4,221.66666666666666,209.4,21.333333333333332,17.2,19.333333333333332,20.2,Geno Smith
2025,2,2025_02_LAC_LV,LV,LAC,00-0030565,46.0,24.0,180.0,31.0,32.0,20.333333333333332,21.4,237.66666666666666,235.2,21.666666666666668,18.6,19.0,17.2,Geno Smith
2025,3,2025_03_LV_WAS,LV,WAS,00-0030565,35.0,19.0,289.0,37.666666666666664,36.8,22.666666666666668,23.2,244.33333333333334,241.4,16.333333333333332,18.6,22.333333333333332,18.2,Geno Smith
2025,4,2025_04_CHI_LV,LV,CHI,00-0030565,20.0,14.0,117.0,39.333333333333336,34.8,22.333333333333332,20.8,277.0,236.4,17.666666666666668,19.6,24.666666666666668,23.6,Geno Smith
2025,5,2025_05_LV_IND,LV,IND,00-0030565,40.0,25.0,228.0,33.666666666666664,33.6,19.0,20.2,195.33333333333334,227.8,19.0,19.4,28.666666666666668,26.6,Geno Smith
2025,6,2025_06_TEN_LV,LV,TEN,00-0030565,25.0,17.0,174.0,31.666666666666668,35.6,19.333333333333332,21.2,211.33333333333334,235.2,18.0,16.6,35.333333333333336,27.8,Geno Smith
2025,7,2025_07_LV_KC,LV,KC,00-0030565,17.0,10.0,67.0,28.333333333333332,33.2,18.666666666666668,19.8,173.0,197.6,16.666666666666668,16.6,25.0,27.2,Geno Smith
2025,9,2025_09_JAX_LV,LV,JAX,00-0030565,42.0,29.0,284.0,27.333333333333332,27.4,17.333333333333332,17.0,156.33333333333334,175.0,8.666666666666666,14.8,27.0,29.4,Geno Smith
2025,10,2025_10_LV_DEN,LV,DEN,00-0030565,32.0,16.0,143.0,28.0,28.8,18.666666666666668,19.0,175.0,174.0,16.333333333333332,15.8,23.666666666666668,27.2,Geno Smith
2021,19,2021_19_ARI_LA,LA,ARI,00-0031235,1.0,1.0,40.0,30.333333333333332,31.2,18.333333333333332,19.4,164.66666666666666,179.2,24.666666666666668,24.8,23.0,20.4,Odell Beckham
2021,19,2021_19_ARI_LA,LA,ARI,00-0031235,1.0,1.0,40.0,30.333333333333332,31.2,18.333333333333332,19.4,164.66666666666666,179.2,24.666666666666668,24.8,23.0,20.4,Odell Beckham Jr.
2021,1,2021_01_DEN_NYG,DEN,NYG,00-0031237,38.0,28.0,264.0,25.0,23.4,15.333333333333334,14.6,155.66666666666666,141.6,,,,,Teddy Bridgewater
2021,2,2021_02_DEN_JAX,DEN,JAX,00-0031237,37.0,26.0,328.0,23.666666666666668,26.0,15.0,16.8,149.0,159.6,,,,,Teddy Bridgewater
2021,3,2021_03_NYJ_DEN,DEN,NYJ,00-0031237,27.0,19.0,235.0,25.333333333333332,30.0,18.333333333333332,20.0,210.66666666666666,211.8,,,,,Teddy Bridgewater
2021,4,2021_04_BAL_DEN,DEN,BAL,00-0031237,18.0,7.0,65.0,34.0,27.0,24.333333333333332,18.0,275.6666666666667,202.0,25.333333333333332,25.333333333333332,8.666666666666666,8.666666666666666,Teddy Bridgewater
2021,5,2021_05_DEN_PIT,DEN,PIT,00-0031237,41.0,24.0,288.0,27.333333333333332,24.2,17.333333333333332,16.2,209.33333333333334,186.4,18.666666666666668,18.666666666666668,12.0,12.0,Teddy Bridgewater
2021,6,2021_06_LV_DEN,DEN,LV,00-0031237,54.0,35.0,334.0,28.666666666666668,32.2,16.666666666666668,20.8,196.0,236.0,17.333333333333332,20.4,16.666666666666668,15.2,Teddy Bridgewater
2021,7,2021_07_DEN_CLE,DEN,CLE,00-0031237,35.0,23.0,187.0,37.666666666666664,35.4,22.0,22.2,229.0,250.0,16.666666666666668,19.8,28.0,19.4,Teddy Bridgewater
2021,8,2021_08_WAS_DEN,DEN,WAS,00-0031237,30.0,19.0,213.0,43.333333333333336,35.0,27.333333333333332,21.6,269.6666666666667,221.8,19.0,18.0,26.0,20.2,Teddy Bridgewater
2021,9,2021_09_DEN_DAL,DEN,DAL,00-0031237,33.0,19.0,249.0,39.666666666666664,35.6,25.666666666666668,21.6,244.66666666666666,217.4,18.333333333333332,16.2,20.333333333333332,22.2,Teddy Bridgewater
2021,10,2021_10_PHI_DEN,DEN,PHI,00-0031237,37.0,22.0,226.0,32.666666666666664,38.6,20.333333333333332,24.0,216.33333333333334,254.2,20.333333333333332,20.8,14.333333333333334,20.8,Teddy Bridgewater
2021,12,2021_12_LAC_DEN,DEN,LAC,00-0031237,18.0,11.0,129.0,33.333333333333336,37.8,20.0,23.6,229.33333333333334,241.8,20.0,19.6,18.666666666666668,21.4,Teddy Bridgewater
2021,13,2021_13_DEN_KC,DEN,KC,00-0031237,42.0,22.0,257.0,29.333333333333332,30.6,17.333333333333332,18.8,201.33333333333334,200.8,23.666666666666668,20.4,19.666666666666668,17.2,Teddy Bridgewater
2021,14,2021_14_DET_DEN,DEN,DET,00-0031237,26.0,18.0,179.0,32.333333333333336,32.0,18.333333333333332,18.6,204.0,214.8,16.666666666666668,19.4,21.666666666666668,18.2,Teddy Bridgewater
2021,15,2021_15_CIN_DEN,DEN,CIN,00-0031237,24.0,12.0,98.0,28.666666666666668,31.2,17.0,18.4,188.33333333333334,208.0,25.0,23.6,15.0,18.2,Teddy Bridgewater
2022,4,2022_04_MIA_CIN,MIA,CIN,00-0031237,23.0,14.0,193.0,30.666666666666668,29.4,17.333333333333332,17.0,178.0,177.8,27.666666666666668,23.8,21.333333333333332,24.4,Teddy Bridgewater
2022,6,2022_06_MIN_MIA,MIA,MIN,00-0031237,40.0,23.0,329.0,24.333333333333332,26.6,14.666666666666666,15.4,156.66666666666666,171.2,17.666666666666668,23.0,28.666666666666668,26.2,Teddy Bridgewater
2022,17,2022_17_MIA_NE,MIA,NE,00-0031237,20.0,12.0,161.0,29.0,31.0,16.333333333333332,17.8,206.66666666666666,211.2,22.0,22.6,27.0,25.8,Teddy Bridgewater
2024,20,2024_20_WAS_DET,DET,WAS,00-0031237,1.0,1.0,3.0,27.666666666666668,26.6,16.333333333333332,15.8,227.66666666666666,192.0,35.0,36.2,20.0,27.8,Teddy Bridgewater
2021,1,2021_01_BAL_LV,LV,BAL,00-0031280,57.0,34.0,435.0,20.333333333333332,21.6,12.0,12.4,164.33333333333334,156.8,,,,,Derek Carr
2021,2,2021_02_LV_PIT,LV,PIT,00-0031280,39.0,28.0,382.0,26.0,28.2,15.666666666666666,16.8,199.66666666666666,224.2,,,,,Derek Carr
2021,3,2021_03_MIA_LV,LV,MIA,00-0031280,46.0,26.0,386.0,32.333333333333336,31.4,21.0,19.6,273.3333333333333,262.0,,,,,Derek Carr
2021,4,2021_04_LV_LAC,LV,LAC,00-0031280,38.0,21.0,196.0,47.333333333333336,32.6,29.333333333333332,20.2,401.0,273.4,30.0,30.0,24.0,24.0,Derek Carr
2021,5,2021_05_CHI_LV,LV,CHI,00-0031280,39.0,22.0,206.0,41.0,36.2,25.0,22.0,321.3333333333333,280.4,23.666666666666668,23.666666666666668,24.333333333333332,24.333333333333332,Derek Carr
2021,6,2021_06_LV_DEN,LV,DEN,00-0031280,29.0,18.0,341.0,41.0,43.8,23.0,26.2,262.6666666666667,321.0,18.0,22.6,25.333333333333332,24.0,Derek Carr
2021,7,2021_07_PHI_LV,LV,PHI,00-0031280,34.0,31.0,323.0,35.333333333333336,38.2,20.333333333333332,23.0,247.66666666666666,302.2,19.0,22.8,24.0,23.4,Derek Carr
2021,9,2021_09_LV_NYG,LV,NYG,00-0031280,47.0,30.0,296.0,34.0,37.2,23.666666666666668,23.6,290.0,290.4,25.333333333333332,24.2,22.0,24.4,Derek Carr
2021,10,2021_10_KC_LV,LV,KC,00-0031280,37.0,25.0,261.0,36.666666666666664,37.4,26.333333333333332,24.4,320.0,272.4,27.666666666666668,21.2,23.0,23.4,Derek Carr
2021,11,2021_11_CIN_LV,LV,CIN,00-0031280,29.0,19.0,215.0,39.333333333333336,37.2,28.666666666666668,25.2,293.3333333333333,285.4,21.0,21.2,28.666666666666668,26.0,Derek Carr
2021,12,2021_12_LV_DAL,LV,DAL,00-0031280,42.0,24.0,373.0,37.666666666666664,35.2,24.666666666666668,24.6,257.3333333333333,287.2,14.333333333333334,22.0,32.0,28.4,Derek Carr
2021,13,2021_13_WAS_LV,LV,WAS,00-0031280,41.0,28.0,249.0,36.0,37.8,22.666666666666668,25.8,283.0,293.6,21.0,22.4,35.333333333333336,30.2,Derek Carr
2021,14,2021_14_LV_KC,LV,KC,00-0031280,49.0,33.0,263.0,37.333333333333336,39.2,23.666666666666668,25.2,279.0,278.8,21.333333333333332,18.8,27.333333333333332,29.2,Derek Carr
2021,15,2021_15_LV_CLE,LV,CLE,00-0031280,39.0,25.0,236.0,44.0,39.6,28.333333333333332,25.8,295.0,272.2,20.0,17.4,32.666666666666664,34.2,Derek Carr
2021,16,2021_16_DEN_LV,LV,DEN,00-0031280,27.0,20.0,201.0,43.0,40.0,28.666666666666668,25.8,249.33333333333334,267.2,13.333333333333334,17.8,26.333333333333332,28.8,Derek Carr
2021,17,2021_17_LV_IND,LV,IND,00-0031280,33.0,24.0,255.0,38.333333333333336,39.6,26.0,26.0,233.33333333333334,264.4,14.0,18.6,25.0,25.0,Derek Carr
2021,18,2021_18_LAC_LV,LV,LAC,00-0031280,40.0,20.0,186.0,33.0,37.8,23.0,26.0,230.66666666666666,240.8,18.666666666666668,16.0,15.666666666666666,22.4,Derek Carr
2021,19,2021_19_LV_CIN,LV,CIN,00-0031280,56.0,29.0,310.0,33.333333333333336,37.6,21.333333333333332,24.4,214.0,228.2,25.0,20.0,21.666666666666668,25.4,Derek Carr
2022,1,2022_01_LV_LAC,LV,LAC,00-0031280,43.0,22.0,295.0,43.0,39.0,24.333333333333332,23.6,250.33333333333334,237.6,25.666666666666668,22.0,26.0,21.0,Derek Carr
2022,2,2022_02_ARI_LV,LV,ARI,00-0031280,40.0,25.0,252.0,46.333333333333336,39.8,23.666666666666668,23.0,263.6666666666667,249.4,24.333333333333332,22.6,27.333333333333332,23.0,Derek Carr
2022,3,2022_03_LV_TEN,LV,TEN,00-0031280,46.0,26.0,303.0,46.333333333333336,42.4,25.333333333333332,24.0,285.6666666666667,259.6,20.333333333333332,23.8,26.333333333333332,26.2,Derek Carr
2022,4,2022_04_DEN_LV,LV,DEN,00-0031280,36.0,21.0,188.0,43.0,45.0,24.333333333333332,24.4,283.3333333333333,269.2,21.333333333333332,23.6,25.666666666666668,27.0,Derek Carr
2022,5,2022_05_LV_KC,LV,KC,00-0031280,32.0,19.0,241.0,40.666666666666664,44.2,24.0,24.6,247.66666666666666,269.6,25.666666666666668,23.0,25.333333333333332,25.2,Derek Carr
2022,7,2022_07_HOU_LV,LV,HOU,00-0031280,28.0,21.0,241.0,38.0,39.4,22.0,22.6,244.0,255.8,27.666666666666668,25.0,25.666666666666668,26.0,Derek Carr
2022,8,2022_08_LV_NO,LV,NO,00-0031280,29.0,15.0,101.0,32.0,36.4,20.333333333333332,22.4,223.33333333333334,245.0,33.0,28.8,24.333333333333332,25.2,Derek Carr
2022,9,2022_09_LV_JAX,LV,JAX,00-0031280,38.0,21.0,259.0,29.666666666666668,34.2,18.333333333333332,20.4,194.33333333333334,214.8,22.333333333333332,24.2,24.666666666666668,24.2,Derek Carr
2022,10,2022_10_IND_LV,LV,IND,00-0031280,41.0,24.0,248.0,31.666666666666668,32.6,19.0,19.4,200.33333333333334,206.0,19.333333333333332,23.8,23.666666666666668,24.8,Derek Carr
2022,11,2022_11_LV_DEN,LV,DEN,00-0031280,38.0,23.0,307.0,36.0,33.6,20.0,20.0,202.66666666666666,218.0,13.333333333333334,21.4,25.333333333333332,25.2,Derek Carr
2022,12,2022_12_LV_SEA,LV,SEA,00-0031280,37.0,25.0,295.0,39.0,34.8,22.666666666666668,20.8,271.3333333333333,231.2,20.666666666666668,20.0,22.666666666666668,22.4,Derek Carr
2022,13,2022_13_LAC_LV,LV,LAC,00-0031280,30.0,16.0,250.0,38.666666666666664,36.6,24.0,21.6,283.3333333333333,242.0,27.333333333333332,20.4,25.0,25.2,Derek Carr
2022,14,2022_14_LV_LA,LV,LA,00-0031280,20.0,11.0,137.0,35.0,36.8,21.333333333333332,21.8,284.0,271.8,29.666666666666668,25.8,23.333333333333332,24.4,Derek Carr
2022,15,2022_15_NE_LV,LV,NE,00-0031280,41.0,20.0,231.0,29.0,33.2,17.333333333333332,19.8,227.33333333333334,247.4,27.666666666666668,25.0,23.666666666666668,22.4,Derek Carr
2022,16,2022_16_LV_PIT,LV,PIT,00-0031280,33.0,16.0,174.0,30.333333333333332,33.2,15.666666666666666,19.0,206.0,244.0,24.333333333333332,27.0,20.333333333333332,22.2,Derek Carr
2023,1,2023_01_TEN_NO,NO,TEN,00-0031280,37.0,23.0,305.0,31.333333333333332,32.2,15.666666666666666,17.6,180.66666666666666,217.4,14.666666666666666,16.2,10.0,13.0,Derek Carr
2023,2,2023_02_NO_CAR,NO,CAR,00-0031280,40.0,21.0,228.0,37.0,32.2,19.666666666666668,17.2,236.66666666666666,219.4,14.333333333333334,16.2,11.666666666666666,12.6,Derek Carr
2023,3,2023_03_NO_GB,NO,GB,00-0031280,21.0,13.0,103.0,36.666666666666664,34.2,20.0,18.2,235.66666666666666,215.0,14.333333333333334,16.0,14.0,12.4,Derek Carr
2023,4,2023_04_TB_NO,NO,TB,00-0031280,39.0,23.0,127.0,32.666666666666664,34.4,19.0,18.6,212.0,208.2,17.666666666666668,16.0,16.666666666666668,14.0,Derek Carr
2023,5,2023_05_NO_NE,NO,NE,00-0031280,28.0,18.0,183.0,33.333333333333336,34.0,19.0,19.2,152.66666666666666,187.4,15.333333333333334,13.8,20.333333333333332,17.2,Derek Carr
2023,6,2023_06_NO_HOU,NO,HOU,00-0031280,52.0,32.0,353.0,29.333333333333332,33.0,18.0,19.6,137.66666666666666,189.2,20.0,19.2,14.666666666666666,15.2,Derek Carr
2023,7,2023_07_JAX_NO,NO,JAX,00-0031280,57.0,33.0,301.0,39.666666666666664,36.0,24.333333333333332,21.4,221.0,198.8,18.666666666666668,18.6,15.333333333333334,16.2,Derek Carr
2023,8,2023_08_NO_IND,NO,IND,00-0031280,28.0,19.0,310.0,45.666666666666664,39.4,27.666666666666668,23.8,279.0,213.4,23.666666666666668,19.4,17.0,19.0,Derek Carr
2023,9,2023_09_CHI_NO,NO,CHI,00-0031280,34.0,25.0,211.0,45.666666666666664,40.8,28.0,25.0,321.3333333333333,254.8,25.0,23.6,26.0,20.8,Derek Carr
2023,10,2023_10_NO_MIN,NO,MIN,00-0031280,20.0,13.0,110.0,39.666666666666664,39.8,25.666666666666668,25.4,274.0,271.6,28.666666666666668,26.6,25.0,19.0,Derek Carr
2023,12,2023_12_NO_ATL,NO,ATL,00-0031280,39.0,24.0,304.0,27.333333333333332,38.2,19.0,24.4,210.33333333333334,257.0,27.0,23.6,23.666666666666668,24.4,Derek Carr
2023,13,2023_13_DET_NO,NO,DET,00-0031280,24.0,17.0,226.0,31.0,35.6,20.666666666666668,22.8,208.33333333333334,247.2,19.333333333333332,24.0,22.666666666666668,25.2,Derek Carr
2023,14,2023_14_CAR_NO,NO,CAR,00-0031280,27.0,18.0,119.0,27.666666666666668,29.0,18.0,19.6,213.33333333333334,232.2,20.666666666666668,24.8,28.0,25.6,Derek Carr
2023,15,2023_15_NYG_NO,NO,NYG,00-0031280,29.0,23.0,218.0,30.0,28.8,19.666666666666668,19.4,216.33333333333334,194.0,23.666666666666668,22.8,21.0,21.4,Derek Carr
2023,16,2023_16_NO_LA,NO,LA,00-0031280,43.0,27.0,319.0,26.666666666666668,27.8,19.333333333333332,19.0,187.66666666666666,195.4,26.666666666666668,22.8,15.0,19.2,Derek Carr
2023,17,2023_17_NO_TB,NO,TB,00-0031280,33.0,24.0,197.0,33.0,32.4,22.666666666666668,21.8,218.66666666666666,237.2,24.666666666666668,23.4,14.0,19.8,Derek Carr
2023,18,2023_18_ATL_NO,NO,ATL,00-0031280,30.0,22.0,264.0,35.0,31.2,24.666666666666668,21.8,244.66666666666666,215.8,23.0,25.0,16.333333333333332,17.6,Derek Carr
2024,1,2024_01_CAR_NO,NO,CAR,00-0031280,24.0,19.0,200.0,35.333333333333336,32.4,24.333333333333332,22.8,260.0,223.4,31.0,29.0,20.0,14.4,Derek Carr
2024,2,2024_02_NO_DAL,NO,DAL,00-0031280,17.0,11.0,243.0,29.0,31.8,21.666666666666668,23.0,220.33333333333334,239.6,39.333333333333336,32.8,13.333333333333334,15.2,Derek Carr
2024,3,2024_03_PHI_NO,NO,PHI,00-0031280,27.0,14.0,142.0,23.666666666666668,29.4,17.333333333333332,20.6,235.66666666666666,244.6,46.333333333333336,36.8,15.333333333333334,17.8,Derek Carr
2024,4,2024_04_NO_ATL,NO,ATL,00-0031280,37.0,28.0,239.0,22.666666666666668,26.2,14.666666666666666,18.0,195.0,209.2,34.333333333333336,34.8,14.666666666666666,14.8,Derek Carr
2024,5,2024_05_NO_KC,NO,KC,00-0031280,29.0,18.0,165.0,27.0,27.0,17.666666666666668,18.8,208.0,217.6,26.666666666666668,35.0,20.0,17.4,Derek Carr
2024,9,2024_09_NO_CAR,NO,CAR,00-0031280,33.0,18.0,236.0,31.0,26.8,20.0,18.0,182.0,197.8,15.0,16.4,36.666666666666664,32.4,Derek Carr
2024,10,2024_10_ATL_NO,NO,ATL,00-0031280,25.0,16.0,269.0,33.0,28.6,21.333333333333332,17.8,213.33333333333334,205.0,13.333333333333334,16.0,27.333333333333332,31.8,Derek Carr
2024,11,2024_11_CLE_NO,NO,CLE,00-0031280,28.0,21.0,248.0,29.0,30.2,17.333333333333332,18.8,223.33333333333334,210.2,16.666666666666668,17.4,22.0,30.0,Derek Carr
2024,13,2024_13_LA_NO,NO,LA,00-0031280,38.0,24.0,184.0,28.666666666666668,30.4,18.333333333333332,20.2,251.0,231.4,25.666666666666668,19.0,18.0,22.6,Derek Carr
2024,14,2024_14_NO_NYG,NO,NYG,00-0031280,32.0,20.0,219.0,30.333333333333332,30.6,20.333333333333332,19.4,233.66666666666666,220.4,23.0,19.8,17.333333333333332,20.2,Derek Carr
2023,14,2023_14_IND_CIN,CIN,IND,00-0031288,1.0,1.0,-1.0,32.666666666666664,31.2,21.666666666666668,19.8,217.0,231.2,21.333333333333332,23.0,27.0,25.8,AJ McCarron
2023,18,2023_18_CLE_CIN,CIN,CLE,00-0031288,5.0,3.0,20.0,23.666666666666668,24.8,15.0,16.4,134.0,183.8,18.333333333333332,24.6,27.666666666666668,25.6,AJ McCarron
2021,1,2021_01_SF_DET,SF,DET,00-0031345,25.0,17.0,314.0,12.666666666666666,20.8,8.0,13.8,79.33333333333333,134.0,,,,,Jimmy Garoppolo
2021,2,2021_02_SF_PHI,SF,PHI,00-0031345,30.0,22.0,189.0,10.333333333333334,20.2,7.0,13.0,111.0,147.2,,,,,Jimmy Garoppolo
2021,3,2021_03_GB_SF,SF,GB,00-0031345,44.0,25.0,257.0,20.0,18.6,14.0,12.6,174.33333333333334,148.2,,,,,Jimmy Garoppolo
2021,4,2021_04_SEA_SF,SF,SEA,00-0031345,24.0,14.0,165.0,33.0,21.0,21.333333333333332,13.6,253.33333333333334,155.8,28.666666666666668,28.666666666666668,24.666666666666668,24.666666666666668,Jimmy Garoppolo
2021,7,2021_07_IND_SF,SF,IND,00-0031345,30.0,16.0,181.0,32.666666666666664,25.6,20.333333333333332,16.2,203.66666666666666,189.0,19.666666666666668,23.4,25.0,23.8,Jimmy Garoppolo
2021,8,2021_08_SF_CHI,SF,CHI,00-0031345,28.0,17.0,322.0,32.666666666666664,30.6,18.333333333333332,18.8,201.0,221.2,16.333333333333332,18.8,25.0,23.2,Jimmy Garoppolo
2021,9,2021_09_ARI_SF,SF,ARI,00-0031345,45.0,28.0,326.0,27.333333333333332,31.2,15.666666666666666,18.8,222.66666666666666,222.8,20.333333333333332,22.0,23.0,25.4,Jimmy Garoppolo
2021,10,2021_10_LA_SF,SF,LA,00-0031345,20.0,15.0,182.0,34.333333333333336,34.2,20.333333333333332,20.0,276.3333333333333,250.2,22.666666666666668,19.8,27.666666666666668,25.6,Jimmy Garoppolo
2021,11,2021_11_SF_JAX,SF,JAX,00-0031345,24.0,16.0,176.0,31.0,29.4,20.0,18.0,276.6666666666667,235.2,27.0,21.8,21.0,22.0,Jimmy Garoppolo
2021,12,2021_12_MIN_SF,SF,MIN,00-0031345,28.0,17.0,230.0,29.666666666666668,29.4,19.666666666666668,18.4,228.0,237.4,26.0,25.8,17.0,20.6,Jimmy Garoppolo
2021,13,2021_13_SF_SEA,SF,SEA,00-0031345,31.0,20.0,299.0,24.0,29.0,16.0,18.6,196.0,247.2,31.666666666666668,29.0,15.333333333333334,19.8,Jimmy Garoppolo
2021,14,2021_14_SF_CIN,SF,CIN,00-0031345,46.0,27.0,296.0,27.666666666666668,29.6,17.666666666666668,19.2,235.0,242.6,29.0,27.0,22.0,21.4,Jimmy Garoppolo
2021,15,2021_15_ATL_SF,SF,ATL,00-0031345,23.0,18.0,235.0,35.0,29.8,21.333333333333332,19.0,275.0,236.6,27.666666666666668,28.8,26.333333333333332,19.8,Jimmy Garoppolo
2021,16,2021_16_SF_TEN,SF,TEN,00-0031345,37.0,26.0,322.0,33.333333333333336,30.4,21.666666666666668,19.6,276.6666666666667,247.2,26.666666666666668,28.8,22.0,20.4,Jimmy Garoppolo
2021,18,2021_18_SF_LA,SF,LA,00-0031345,34.0,23.0,308.0,35.333333333333336,33.0,23.666666666666668,21.6,284.3333333333333,276.4,23.666666666666668,24.0,13.333333333333334,18.6,Jimmy Garoppolo
2021,19,2021_19_SF_DAL,SF,DAL,00-0031345,25.0,16.0,172.0,31.333333333333332,34.2,22.333333333333332,22.8,288.3333333333333,292.0,22.333333333333332,24.8,17.0,17.4,Jimmy Garoppolo
2021,20,2021_20_SF_GB,SF,GB,00-0031345,23.0,11.0,131.0,32.0,33.0,21.666666666666668,22.0,267.3333333333333,266.6,24.333333333333332,24.2,16.0,16.2,Jimmy Garoppolo
2021,21,2021_21_SF_LA,SF,LA,00-0031345,29.0,16.0,232.0,27.333333333333332,28.4,16.666666666666668,18.8,203.66666666666666,233.6,21.0,20.6,17.0,15.6,Jimmy Garoppolo
2022,2,2022_02_SEA_SF,SF,SEA,00-0031345,22.0,13.0,154.0,25.666666666666668,29.6,14.333333333333334,18.4,178.33333333333334,233.0,13.333333333333334,18.0,16.333333333333332,18.0,Jimmy Garoppolo
2022,3,2022_03_SF_DEN,SF,DEN,00-0031345,33.0,18.0,211.0,24.666666666666668,26.6,13.333333333333334,15.8,172.33333333333334,199.4,18.0,18.0,15.333333333333334,14.6,Jimmy Garoppolo
2022,4,2022_04_LA_SF,SF,LA,00-0031345,27.0,16.0,239.0,28.0,26.4,15.666666666666666,14.8,199.0,180.0,15.666666666666666,15.4,12.333333333333334,13.4,Jimmy Garoppolo
2022,5,2022_05_SF_CAR,SF,CAR,00-0031345,32.0,18.0,253.0,27.333333333333332,26.8,15.666666666666666,14.8,201.33333333333334,193.4,20.333333333333332,17.6,9.0,13.2,Jimmy Garoppolo
2022,6,2022_06_SF_ATL,SF,ATL,00-0031345,41.0,29.0,296.0,30.666666666666668,28.6,17.333333333333332,16.2,234.33333333333334,217.8,23.666666666666668,21.6,11.666666666666666,12.2,Jimmy Garoppolo
2022,7,2022_07_KC_SF,SF,KC,00-0031345,42.0,25.0,303.0,33.333333333333336,31.0,21.0,18.8,262.6666666666667,230.6,25.0,22.4,17.333333333333332,14.0,Jimmy Garoppolo
2022,8,2022_08_SF_LA,SF,LA,00-0031345,28.0,21.0,235.0,38.333333333333336,35.0,24.0,21.2,284.0,260.4,24.666666666666668,21.6,29.0,21.4,Jimmy Garoppolo
2022,10,2022_10_LAC_SF,SF,LAC,00-0031345,29.0,19.0,240.0,37.0,34.0,25.0,21.8,278.0,265.2,22.666666666666668,25.8,28.666666666666668,22.0,Jimmy Garoppolo
2022,11,2022_11_SF_ARI,SF,ARI,00-0031345,29.0,20.0,228.0,33.0,34.4,21.666666666666668,22.4,259.3333333333333,265.4,25.333333333333332,25.4,24.666666666666668,23.4,Jimmy Garoppolo
2022,12,2022_12_NO_SF,SF,NO,00-0031345,38.0,26.0,222.0,28.666666666666668,33.8,20.0,22.8,234.33333333333334,260.4,30.333333333333332,25.6,13.333333333333334,22.4,Jimmy Garoppolo
2022,13,2022_13_MIA_SF,SF,MIA,00-0031345,5.0,2.0,56.0,32.0,33.2,21.666666666666668,22.2,230.0,245.6,24.333333333333332,25.4,8.666666666666666,16.8,Jimmy Garoppolo
2023,1,2023_01_LV_DEN,LV,DEN,00-0031345,26.0,20.0,200.0,24.0,25.8,16.0,17.6,168.66666666666666,196.2,19.0,20.6,27.0,24.4,Jimmy Garoppolo
2023,2,2023_02_LV_BUF,LV,BUF,00-0031345,24.0,16.0,185.0,23.0,25.4,16.0,17.4,159.33333333333334,189.2,21.333333333333332,20.8,28.0,24.2,Jimmy Garoppolo
2023,3,2023_03_PIT_LV,LV,PIT,00-0031345,49.0,28.0,324.0,18.333333333333332,24.4,12.666666666666666,16.8,147.0,178.2,13.333333333333334,16.8,28.333333333333332,27.0,Jimmy Garoppolo
2023,5,2023_05_GB_LV,LV,GB,00-0031345,33.0,22.0,208.0,33.0,28.4,21.333333333333332,18.4,236.33333333333334,197.4,15.0,15.0,28.333333333333332,26.4,Jimmy Garoppolo
2023,6,2023_06_NE_LV,LV,NE,00-0031345,22.0,14.0,162.0,35.333333333333336,27.4,22.0,17.6,239.0,194.6,17.333333333333332,15.8,20.0,22.8,Jimmy Garoppolo
2023,8,2023_08_LV_DET,LV,DET,00-0031345,27.0,10.0,126.0,34.666666666666664,30.8,21.333333333333332,20.0,231.33333333333334,215.8,16.666666666666668,17.0,20.0,21.4,Jimmy Garoppolo
2024,18,2024_18_SEA_LA,LA,SEA,00-0031345,45.0,27.0,334.0,27.333333333333332,31.0,15.333333333333334,18.0,165.33333333333334,201.0,14.666666666666666,21.8,8.0,16.0,Jimmy Garoppolo
2023,15,2023_15_KC_NE,KC,NE,00-0031376,1.0,1.0,4.0,31.333333333333332,35.2,17.0,20.2,207.33333333333334,230.8,22.333333333333332,21.0,21.333333333333332,19.8,Jerick McKinnon
2021,15,2021_15_WAS_PHI,WAS,PHI,00-0031395,33.0,20.0,194.0,24.333333333333332,25.6,12.666666666666666,14.8,154.66666666666666,166.8,18.0,22.0,19.0,19.4,Garrett Gilbert
2021,1,2021_01_GB_NO,NO,GB,00-0031503,20.0,14.0,148.0,26.333333333333332,25.6,16.0,14.4,177.33333333333334,164.0,,,,,Jameis Winston
2021,2,2021_02_NO_CAR,NO,CAR,00-0031503,26.0,11.0,111.0,18.0,25.2,11.666666666666666,14.4,115.33333333333333,161.2,,,,,Jameis Winston
