season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,6,2022_06_DAL_PHI,DAL,PHI,00-0033045,81.0,13,66.66666666666667,61.0,18.666666666666668,16.2,23.333333333333332,18.6,12.0,14.4,Ezekiel Elliott
2022,7,2022_07_DET_DAL,DAL,DET,00-0033045,57.0,15,69.33333333333333,66.8,18.0,16.8,21.333333333333332,21.4,15.333333333333334,15.8,Ezekiel Elliott
2022,11,2022_11_DAL_MIN,DAL,MIN,00-0033045,42.0,15,72.0,67.6,16.666666666666668,16.8,33.666666666666664,28.0,22.0,20.4,Ezekiel Elliott
2022,12,2022_12_NYG_DAL,DAL,NYG,00-0033045,92.0,16,60.0,61.4,14.333333333333334,16.8,39.0,31.6,21.0,19.0,Ezekiel Elliott
2022,13,2022_13_IND_DAL,DAL,IND,00-0033045,77.0,17,63.666666666666664,70.0,15.333333333333334,16.2,32.0,33.8,18.0,17.8,Ezekiel Elliott
2022,14,2022_14_HOU_DAL,DAL,HOU,00-0033045,62.0,15,70.33333333333333,69.8,16.0,15.2,40.666666666666664,39.8,14.0,20.4,Ezekiel Elliott
2022,15,2022_15_DAL_JAX,DAL,JAX,00-0033045,58.0,16,77.0,66.0,16.0,15.6,36.333333333333336,35.4,20.666666666666668,19.2,Ezekiel Elliott
2022,16,2022_16_PHI_DAL,DAL,PHI,00-0033045,55.0,16,65.66666666666667,66.2,16.0,15.8,38.333333333333336,36.6,27.333333333333332,21.0,Ezekiel Elliott
2022,17,2022_17_DAL_TEN,DAL,TEN,00-0033045,37.0,19,58.333333333333336,68.8,15.666666666666666,16.0,33.666666666666664,36.6,32.333333333333336,27.2,Ezekiel Elliott
2022,18,2022_18_DAL_WAS,DAL,WAS,00-0033045,10.0,8,50.0,57.8,17.0,16.6,33.666666666666664,36.4,29.0,25.8,Ezekiel Elliott
2022,19,2022_19_DAL_TB,DAL,TB,00-0033045,27.0,13,34.0,44.4,14.333333333333334,14.8,24.333333333333332,26.8,24.333333333333332,27.2,Ezekiel Elliott
2022,20,2022_20_DAL_SF,DAL,SF,00-0033045,26.0,10,24.666666666666668,37.4,13.333333333333334,14.4,21.333333333333332,27.6,17.666666666666668,25.4,Ezekiel Elliott
2023,1,2023_01_PHI_NE,NE,PHI,00-0033045,29.0,7,21.0,31.0,10.333333333333334,13.2,21.333333333333332,23.0,26.0,24.2,Ezekiel Elliott
2023,2,2023_02_MIA_NE,NE,MIA,00-0033045,13.0,5,27.333333333333332,25.8,10.0,11.4,22.0,21.6,27.0,26.6,Ezekiel Elliott
2023,3,2023_03_NE_NYJ,NE,NYJ,00-0033045,80.0,16,22.666666666666668,21.0,7.333333333333333,8.6,20.0,20.2,28.0,25.4,Ezekiel Elliott
2023,4,2023_04_NE_DAL,NE,DAL,00-0033045,16.0,6,40.666666666666664,35.0,9.333333333333334,10.2,17.333333333333332,19.6,19.666666666666668,23.0,Ezekiel Elliott
2023,5,2023_05_NO_NE,NE,NO,00-0033045,21.0,8,36.333333333333336,32.8,9.0,8.8,11.666666666666666,15.6,24.0,26.4,Ezekiel Elliott
2023,6,2023_06_NE_LV,NE,LV,00-0033045,34.0,7,39.0,31.8,10.0,8.4,6.0,11.0,27.333333333333332,26.2,Ezekiel Elliott
2023,7,2023_07_BUF_NE,NE,BUF,00-0033045,31.0,11,23.666666666666668,32.8,7.0,8.4,6.666666666666667,10.4,31.0,25.4,Ezekiel Elliott
2023,8,2023_08_NE_MIA,NE,MIA,00-0033045,36.0,7,28.666666666666668,36.4,8.666666666666666,9.6,15.333333333333334,12.8,26.666666666666668,25.6,Ezekiel Elliott
2023,9,2023_09_WAS_NE,NE,WAS,00-0033045,17.0,6,33.666666666666664,27.6,8.333333333333334,7.8,21.0,13.2,25.666666666666668,29.8,Ezekiel Elliott
2023,10,2023_10_IND_NE,NE,IND,00-0033045,54.0,13,28.0,27.8,8.0,7.8,21.0,16.0,25.333333333333332,26.2,Ezekiel Elliott
2023,12,2023_12_NE_NYG,NE,NYG,00-0033045,46.0,9,35.666666666666664,34.4,8.666666666666666,8.8,13.333333333333334,17.2,20.333333333333332,21.4,Ezekiel Elliott
2023,13,2023_13_LAC_NE,NE,LAC,00-0033045,52.0,17,39.0,36.8,9.333333333333334,9.2,10.0,15.2,13.333333333333334,19.2,Ezekiel Elliott
2023,14,2023_14_NE_PIT,NE,PIT,00-0033045,68.0,22,50.666666666666664,41.0,13.0,10.4,4.333333333333333,9.4,8.666666666666666,15.4,Ezekiel Elliott
2023,15,2023_15_KC_NE,NE,KC,00-0033045,25.0,11,55.333333333333336,47.4,16.0,13.4,9.333333333333334,10.2,11.333333333333334,12.8,Ezekiel Elliott
2023,16,2023_16_NE_DEN,NE,DEN,00-0033045,27.0,12,48.333333333333336,49.0,16.666666666666668,14.4,12.666666666666666,10.2,17.0,14.2,Ezekiel Elliott
2023,17,2023_17_NE_BUF,NE,BUF,00-0033045,39.0,14,40.0,43.6,15.0,14.2,21.333333333333332,14.2,22.666666666666668,16.8,Ezekiel Elliott
2023,18,2023_18_NYJ_NE,NE,NYJ,00-0033045,54.0,13,30.333333333333332,42.2,12.333333333333334,15.2,21.333333333333332,17.0,25.666666666666668,20.2,Ezekiel Elliott
2024,1,2024_01_DAL_CLE,DAL,CLE,00-0033045,40.0,10,40.0,42.6,13.0,14.4,30.0,24.0,25.666666666666668,26.0,Ezekiel Elliott
2024,2,2024_02_NO_DAL,DAL,NO,00-0033045,16.0,6,44.333333333333336,37.0,12.333333333333334,12.0,34.333333333333336,28.6,25.0,23.2,Ezekiel Elliott
2024,3,2024_03_BAL_DAL,DAL,BAL,00-0033045,6.0,3,36.666666666666664,35.2,9.666666666666666,11.0,28.0,28.4,36.333333333333336,27.6,Ezekiel Elliott
2024,4,2024_04_DAL_NYG,DAL,NYG,00-0033045,19.0,5,20.666666666666668,31.0,6.333333333333333,9.2,25.666666666666668,29.4,29.666666666666668,29.4,Ezekiel Elliott
2024,5,2024_05_DAL_PIT,DAL,PIT,00-0033045,17.0,6,13.666666666666666,27.0,4.666666666666667,7.4,21.333333333333332,25.8,29.0,30.4,Ezekiel Elliott
2024,6,2024_06_DET_DAL,DAL,DET,00-0033045,17.0,8,14.0,19.6,4.666666666666667,6.0,21.666666666666668,23.4,20.0,24.2,Ezekiel Elliott
2024,8,2024_08_DAL_SF,DAL,SF,00-0033045,34.0,10,17.666666666666668,15.0,6.333333333333333,5.6,16.333333333333332,18.6,26.333333333333332,30.2,Ezekiel Elliott
2024,10,2024_10_PHI_DAL,DAL,PHI,00-0033045,22.0,6,22.666666666666668,18.6,8.0,6.4,18.0,18.8,34.666666666666664,27.2,Ezekiel Elliott
2024,11,2024_11_HOU_DAL,DAL,HOU,00-0033045,8.0,1,24.333333333333332,21.8,8.0,7.0,17.0,16.0,30.333333333333332,31.0,Ezekiel Elliott
2024,12,2024_12_DAL_WAS,DAL,WAS,00-0033045,6.0,3,21.333333333333332,19.6,5.666666666666667,6.2,12.333333333333334,14.0,31.666666666666668,34.4,Ezekiel Elliott
2024,13,2024_13_NYG_DAL,DAL,NYG,00-0033045,4.0,1,12.0,17.4,3.3333333333333335,5.6,16.666666666666668,19.0,31.333333333333332,30.2,Ezekiel Elliott
2024,14,2024_14_CIN_DAL,DAL,CIN,00-0033045,4.0,2,6.0,14.8,1.6666666666666667,4.2,23.666666666666668,19.6,26.666666666666668,28.2,Ezekiel Elliott
2024,15,2024_15_DAL_CAR,DAL,CAR,00-0033045,30.0,9,4.666666666666667,8.8,2.0,2.6,27.0,19.4,24.333333333333332,28.2,Ezekiel Elliott
2024,16,2024_16_TB_DAL,DAL,TB,00-0033045,1.0,1,12.666666666666666,10.4,4.0,3.2,25.666666666666668,24.2,20.333333333333332,24.2,Ezekiel Elliott
2024,17,2024_17_DAL_PHI,DAL,PHI,00-0033045,2.0,3,11.666666666666666,9.0,4.0,3.2,25.333333333333332,27.4,21.666666666666668,22.2,Ezekiel Elliott
2021,1,2021_01_DAL_TB,DAL,TB,00-0033077,13.0,4,11.0,8.2,4.333333333333333,3.2,,,,,Dak Prescott
2021,3,2021_03_PHI_DAL,DAL,PHI,00-0033077,9.0,6,5.333333333333333,10.0,2.6666666666666665,3.8,,,,,Dak Prescott
2021,4,2021_04_CAR_DAL,DAL,CAR,00-0033077,21.0,2,8.0,11.0,4.333333333333333,4.6,30.0,30.0,23.0,23.0,Dak Prescott
2021,5,2021_05_NYG_DAL,DAL,NYG,00-0033077,6.0,2,14.333333333333334,9.2,4.0,3.2,32.333333333333336,32.333333333333336,22.0,22.0,Dak Prescott
2021,6,2021_06_DAL_NE,DAL,NE,00-0033077,10.0,3,12.0,10.2,3.3333333333333335,3.4,40.333333333333336,34.0,23.0,23.4,Dak Prescott
2021,9,2021_09_DEN_DAL,DAL,DEN,00-0033077,16.0,3,12.333333333333334,11.8,2.3333333333333335,3.4,33.0,35.2,21.666666666666668,22.8,Dak Prescott
2021,10,2021_10_ATL_DAL,DAL,ATL,00-0033077,5.0,2,10.666666666666666,12.4,2.6666666666666665,3.2,23.666666666666668,30.2,25.0,24.6,Dak Prescott
2021,12,2021_12_LV_DAL,DAL,LV,00-0033077,3.0,1,10.333333333333334,11.6,2.6666666666666665,2.4,22.666666666666668,24.6,17.333333333333332,19.4,Dak Prescott
2021,14,2021_14_DAL_WAS,DAL,WAS,00-0033077,18.0,4,8.0,8.0,2.0,2.2,23.0,25.6,24.0,21.0,Dak Prescott
2021,16,2021_16_WAS_DAL,DAL,WAS,00-0033077,21.0,4,8.666666666666666,10.4,2.3333333333333335,2.6,25.0,23.4,14.333333333333334,19.6,Dak Prescott
2021,17,2021_17_ARI_DAL,DAL,ARI,00-0033077,20.0,5,14.0,12.6,3.0,2.8,34.666666666666664,32.8,13.333333333333334,18.6,Dak Prescott
2021,19,2021_19_SF_DAL,DAL,SF,00-0033077,27.0,4,19.666666666666668,13.4,4.333333333333333,3.2,43.0,35.4,21.666666666666668,18.2,Dak Prescott
2022,1,2022_01_TB_DAL,DAL,TB,00-0033077,12.0,1,22.666666666666668,17.8,4.333333333333333,3.6,30.0,33.4,24.666666666666668,18.8,Dak Prescott
2022,7,2022_07_DET_DAL,DAL,DET,00-0033077,2.0,1,19.666666666666668,19.6,3.3333333333333335,3.6,21.333333333333332,21.4,15.333333333333334,15.8,Dak Prescott
2022,8,2022_08_CHI_DAL,DAL,CHI,00-0033077,36.0,3,13.666666666666666,16.4,2.0,3.0,21.0,22.2,14.0,13.6,Dak Prescott
2022,10,2022_10_DAL_GB,DAL,GB,00-0033077,6.0,4,16.666666666666668,19.4,1.6666666666666667,2.8,30.0,27.4,20.333333333333332,16.2,Dak Prescott
2022,11,2022_11_DAL_MIN,DAL,MIN,00-0033077,16.0,3,14.666666666666666,16.6,2.6666666666666665,2.6,33.666666666666664,28.0,22.0,20.4,Dak Prescott
2022,12,2022_12_NYG_DAL,DAL,NYG,00-0033077,5.0,1,19.333333333333332,14.4,3.3333333333333335,2.4,39.0,31.6,21.0,19.0,Dak Prescott
2022,14,2022_14_HOU_DAL,DAL,HOU,00-0033077,24.0,5,9.0,13.0,2.6666666666666665,2.4,40.666666666666664,39.8,14.0,20.4,Dak Prescott
2022,15,2022_15_DAL_JAX,DAL,JAX,00-0033077,20.0,5,15.0,17.4,3.0,3.2,36.333333333333336,35.4,20.666666666666668,19.2,Dak Prescott
2022,16,2022_16_PHI_DAL,DAL,PHI,00-0033077,43.0,4,16.333333333333332,14.2,3.6666666666666665,3.6,38.333333333333336,36.6,27.333333333333332,21.0,Dak Prescott
2022,17,2022_17_DAL_TEN,DAL,TEN,00-0033077,11.0,3,29.0,21.6,4.666666666666667,3.6,33.666666666666664,36.6,32.333333333333336,27.2,Dak Prescott
2022,18,2022_18_DAL_WAS,DAL,WAS,00-0033077,16.0,6,24.666666666666668,20.6,4.0,3.6,33.666666666666664,36.4,29.0,25.8,Dak Prescott
2022,19,2022_19_DAL_TB,DAL,TB,00-0033077,25.0,5,23.333333333333332,22.8,4.333333333333333,4.6,24.333333333333332,26.8,24.333333333333332,27.2,Dak Prescott
2022,20,2022_20_DAL_SF,DAL,SF,00-0033077,22.0,4,17.333333333333332,23.0,4.666666666666667,4.6,21.333333333333332,27.6,17.666666666666668,25.4,Dak Prescott
2023,1,2023_01_DAL_NYG,DAL,NYG,00-0033077,6.0,1,21.0,23.4,5.0,4.4,16.333333333333332,23.2,19.666666666666668,21.2,Dak Prescott
2023,2,2023_02_NYJ_DAL,DAL,NYJ,00-0033077,17.0,2,17.666666666666668,16.0,3.3333333333333335,3.8,27.666666666666668,23.2,11.0,14.4,Dak Prescott
2023,3,2023_03_DAL_ARI,DAL,ARI,00-0033077,24.0,3,15.0,17.2,2.3333333333333335,3.6,27.333333333333332,23.8,9.666666666666666,13.8,Dak Prescott
2023,5,2023_05_DAL_SF,DAL,SF,00-0033077,2.0,1,15.666666666666666,18.8,2.0,3.0,28.0,27.2,13.666666666666666,12.0,Dak Prescott
2023,6,2023_06_DAL_LAC,DAL,LAC,00-0033077,42.0,5,14.333333333333334,14.2,2.0,2.2,21.333333333333332,26.8,24.333333333333332,16.6,Dak Prescott
2023,8,2023_08_LA_DAL,DAL,LA,00-0033077,19.0,4,22.666666666666668,18.2,3.0,2.4,22.666666666666668,22.8,20.666666666666668,20.0,Dak Prescott
2023,9,2023_09_DAL_PHI,DAL,PHI,00-0033077,15.0,6,21.0,20.8,3.3333333333333335,3.0,24.333333333333332,25.4,26.333333333333332,22.0,Dak Prescott
2023,10,2023_10_NYG_DAL,DAL,NYG,00-0033077,17.0,2,25.333333333333332,20.4,5.0,3.8,28.666666666666668,26.8,21.666666666666668,22.0,Dak Prescott
2023,11,2023_11_DAL_CAR,DAL,CAR,00-0033077,6.0,2,17.0,19.0,4.0,3.6,38.333333333333336,29.0,21.666666666666668,24.8,Dak Prescott
2023,12,2023_12_WAS_DAL,DAL,WAS,00-0033077,10.0,1,12.666666666666666,19.8,3.3333333333333335,3.8,35.0,33.6,18.333333333333332,18.4,Dak Prescott
2023,13,2023_13_SEA_DAL,DAL,SEA,00-0033077,24.0,5,11.0,13.4,1.6666666666666667,3.0,42.333333333333336,38.6,12.333333333333334,17.0,Dak Prescott
2023,14,2023_14_PHI_DAL,DAL,PHI,00-0033077,11.0,3,13.333333333333334,14.4,2.6666666666666665,3.2,39.666666666666664,38.2,18.333333333333332,20.0,Dak Prescott
2023,15,2023_15_DAL_BUF,DAL,BUF,00-0033077,27.0,4,15.0,13.6,3.0,2.6,39.666666666666664,40.2,19.333333333333332,17.0,Dak Prescott
2023,16,2023_16_DAL_MIA,DAL,MIA,00-0033077,26.0,4,20.666666666666668,15.6,4.0,3.0,28.0,32.4,26.333333333333332,19.8,Dak Prescott
2023,17,2023_17_DET_DAL,DAL,DET,00-0033077,5.0,1,21.333333333333332,19.6,3.6666666666666665,3.4,21.0,29.8,22.0,22.2,Dak Prescott
2023,19,2023_19_GB_DAL,DAL,GB,00-0033077,45.0,7,19.333333333333332,18.6,3.0,3.4,26.0,24.2,17.0,19.0,Dak Prescott
2024,1,2024_01_DAL_CLE,DAL,CLE,00-0033077,3.0,1,25.333333333333332,22.8,4.0,3.8,30.0,24.0,25.666666666666668,26.0,Dak Prescott
2024,2,2024_02_NO_DAL,DAL,NO,00-0033077,12.0,2,17.666666666666668,21.2,3.0,3.4,34.333333333333336,28.6,25.0,23.2,Dak Prescott
2024,3,2024_03_BAL_DAL,DAL,BAL,00-0033077,7.0,2,20.0,18.2,3.3333333333333335,3.0,28.0,28.4,36.333333333333336,27.6,Dak Prescott
2024,5,2024_05_DAL_PIT,DAL,PIT,00-0033077,3.0,1,7.333333333333333,14.4,1.6666666666666667,2.6,21.333333333333332,25.8,29.0,30.4,Dak Prescott
2024,6,2024_06_DET_DAL,DAL,DET,00-0033077,1.0,1,7.333333333333333,14.0,1.6666666666666667,2.6,21.666666666666668,23.4,20.0,24.2,Dak Prescott
2024,9,2024_09_DAL_ATL,DAL,ATL,00-0033077,30.0,3,3.6666666666666665,5.2,1.3333333333333333,1.4,17.666666666666668,19.6,31.333333333333332,27.4,Dak Prescott
2025,1,2025_01_DAL_PHI,DAL,PHI,00-0033077,3.0,1,11.333333333333334,10.6,1.6666666666666667,1.8,17.333333333333332,20.4,29.333333333333332,25.8,Dak Prescott
2025,2,2025_02_NYG_DAL,DAL,NYG,00-0033077,17.0,3,11.333333333333334,8.8,1.6666666666666667,1.6,15.333333333333334,20.4,29.333333333333332,25.2,Dak Prescott
2025,4,2025_04_GB_DAL,DAL,GB,00-0033077,2.0,1,16.666666666666668,10.8,2.3333333333333335,1.8,24.666666666666668,20.0,30.666666666666668,31.2,Dak Prescott
2025,5,2025_05_DAL_NYJ,DAL,NYJ,00-0033077,29.0,4,7.333333333333333,10.6,1.6666666666666667,1.8,31.333333333333332,26.6,36.0,31.0,Dak Prescott
2025,7,2025_07_WAS_DAL,DAL,WAS,00-0033077,8.0,3,16.0,16.2,2.6666666666666665,2.4,34.666666666666664,31.6,30.666666666666668,32.0,Dak Prescott
2025,8,2025_08_DAL_DEN,DAL,DEN,00-0033077,31.0,6,13.0,11.8,2.6666666666666665,2.4,36.0,32.4,24.666666666666668,29.0,Dak Prescott
2025,9,2025_09_ARI_DAL,DAL,ARI,00-0033077,34.0,4,22.666666666666668,17.4,4.333333333333333,3.4,31.666666666666668,34.4,32.0,31.6,Dak Prescott
2021,1,2021_01_SF_DET,DET,SF,00-0033106,14.0,3,24.333333333333332,20.8,4.333333333333333,3.6,,,,,Jared Goff
2021,2,2021_02_DET_GB,DET,GB,00-0033106,46.0,4,26.333333333333332,23.2,4.333333333333333,4.0,,,,,Jared Goff
2021,3,2021_03_BAL_DET,DET,BAL,00-0033106,4.0,1,31.333333333333332,26.6,3.6666666666666665,4.0,,,,,Jared Goff
2021,4,2021_04_DET_CHI,DET,CHI,00-0033106,8.0,3,21.333333333333332,25.8,2.6666666666666665,3.6,22.333333333333332,22.333333333333332,31.666666666666668,31.666666666666668,Jared Goff
2021,6,2021_06_CIN_DET,DET,CIN,00-0033106,1.0,1,19.333333333333332,21.2,2.6666666666666665,3.0,16.0,19.6,20.666666666666668,27.6,Jared Goff
2021,7,2021_07_DET_LA,DET,LA,00-0033106,3.0,1,4.333333333333333,14.6,1.6666666666666667,2.4,14.0,15.2,25.666666666666668,26.2,Jared Goff
2021,13,2021_13_MIN_DET,DET,MIN,00-0033106,1.0,2,4.0,12.4,1.6666666666666667,2.0,13.333333333333334,13.0,15.0,23.4,Jared Goff
2021,14,2021_14_DET_DEN,DET,DEN,00-0033106,10.0,2,1.6666666666666667,3.4,1.3333333333333333,1.6,17.666666666666668,15.0,18.666666666666668,23.2,Jared Goff
2022,1,2022_01_PHI_DET,DET,PHI,00-0033106,10.0,1,4.666666666666667,4.6,1.6666666666666667,1.8,27.333333333333332,24.4,33.666666666666664,30.2,Jared Goff
2022,3,2022_03_DET_MIN,DET,MIN,00-0033106,8.0,2,7.0,5.0,1.6666666666666667,1.4,36.0,30.6,31.666666666666668,33.2,Jared Goff
2022,4,2022_04_SEA_DET,DET,SEA,00-0033106,1.0,2,9.333333333333334,6.4,1.6666666666666667,1.6,31.666666666666668,32.2,31.0,34.8,Jared Goff
2022,5,2022_05_DET_NE,DET,NE,00-0033106,8.0,2,6.333333333333333,6.0,1.6666666666666667,1.8,35.0,35.4,34.333333333333336,34.2,Jared Goff
2022,7,2022_07_DET_DAL,DET,DAL,00-0033106,4.0,1,5.666666666666667,7.4,2.0,1.8,23.0,28.0,35.0,34.0,Jared Goff
2022,8,2022_08_MIA_DET,DET,MIA,00-0033106,3.0,1,4.333333333333333,6.2,1.6666666666666667,1.6,17.0,22.2,33.666666666666664,31.2,Jared Goff
2022,10,2022_10_DET_CHI,DET,CHI,00-0033106,15.0,3,5.0,4.8,1.3333333333333333,1.6,16.0,18.6,21.333333333333332,28.2,Jared Goff
2022,11,2022_11_DET_NYG,DET,NYG,00-0033106,2.0,1,7.333333333333333,6.2,1.6666666666666667,1.8,24.333333333333332,15.8,23.333333333333332,24.6,Jared Goff
2022,14,2022_14_MIN_DET,DET,MIN,00-0033106,9.0,2,6.666666666666667,6.4,1.6666666666666667,1.6,32.0,28.4,20.0,19.8,Jared Goff
2022,16,2022_16_DET_CAR,DET,CAR,00-0033106,15.0,3,8.666666666666666,6.6,2.0,1.6,31.333333333333332,30.0,18.0,20.0,Jared Goff
2022,17,2022_17_CHI_DET,DET,CHI,00-0033106,2.0,1,8.666666666666666,8.8,2.0,2.0,25.666666666666668,28.4,25.666666666666668,23.8,Jared Goff
2022,18,2022_18_DET_GB,DET,GB,00-0033106,6.0,1,8.666666666666666,8.6,2.0,2.0,28.0,31.6,21.333333333333332,20.2,Jared Goff
2023,1,2023_01_DET_KC,DET,KC,00-0033106,2.0,2,7.666666666666667,6.8,1.6666666666666667,1.6,28.0,27.6,21.0,20.6,Jared Goff
2023,3,2023_03_ATL_DET,DET,ATL,00-0033106,6.0,2,3.3333333333333335,6.8,1.3333333333333333,1.8,24.0,27.2,24.333333333333332,24.0,Jared Goff
2023,4,2023_04_DET_GB,DET,GB,00-0033106,11.0,1,4.666666666666667,6.2,1.6666666666666667,1.8,24.0,26.6,21.0,17.8,Jared Goff
2023,5,2023_05_CAR_DET,DET,CAR,00-0033106,1.0,1,6.333333333333333,5.4,1.6666666666666667,1.4,28.333333333333332,25.2,21.0,19.8,Jared Goff
2023,6,2023_06_DET_TB,DET,TB,00-0033106,4.0,1,6.0,5.2,1.3333333333333333,1.4,32.0,29.6,16.666666666666668,21.4,Jared Goff
2023,11,2023_11_CHI_DET,DET,CHI,00-0033106,4.0,1,5.333333333333333,4.8,1.0,1.4,24.333333333333332,27.0,30.0,24.0,Jared Goff
2023,12,2023_12_GB_DET,DET,GB,00-0033106,9.0,3,3.0,5.2,1.0,1.2,32.666666666666664,24.8,26.0,24.4,Jared Goff
2023,16,2023_16_DET_MIN,DET,MIN,00-0033106,2.0,1,5.666666666666667,5.8,1.6666666666666667,1.4,29.333333333333332,28.2,24.333333333333332,25.6,Jared Goff
2023,20,2023_20_TB_DET,DET,TB,00-0033106,10.0,2,5.0,4.0,1.6666666666666667,1.4,24.333333333333332,29.0,21.0,20.8,Jared Goff
2024,1,2024_01_LA_DET,DET,LA,00-0033106,7.0,1,7.0,5.8,2.0,1.6,28.666666666666668,27.0,26.666666666666668,24.0,Jared Goff
2024,2,2024_02_TB_DET,DET,TB,00-0033106,5.0,2,6.333333333333333,6.4,1.3333333333333333,1.6,29.333333333333332,28.4,25.666666666666668,24.0,Jared Goff
2024,3,2024_03_DET_ARI,DET,ARI,00-0033106,8.0,1,7.333333333333333,6.6,1.6666666666666667,1.8,24.333333333333332,25.6,24.666666666666668,24.0,Jared Goff
2024,6,2024_06_DET_DAL,DET,DAL,00-0033106,6.0,2,6.666666666666667,6.4,1.3333333333333333,1.4,26.0,27.0,20.666666666666668,23.2,Jared Goff
2024,8,2024_08_TEN_DET,DET,TEN,00-0033106,1.0,1,6.333333333333333,7.2,1.6666666666666667,1.6,40.0,31.2,22.333333333333332,20.0,Jared Goff
2024,10,2024_10_DET_HOU,DET,HOU,00-0033106,2.0,1,5.0,5.4,1.3333333333333333,1.4,35.666666666666664,39.2,19.0,19.0,Jared Goff
2024,11,2024_11_JAX_DET,DET,JAX,00-0033106,21.0,4,3.0,4.4,1.3333333333333333,1.4,34.0,36.0,17.0,17.8,Jared Goff
2024,12,2024_12_DET_IND,DET,IND,00-0033106,1.0,1,8.0,7.6,2.0,1.8,34.0,37.0,14.333333333333334,17.2,Jared Goff
2024,13,2024_13_CHI_DET,DET,CHI,00-0033106,1.0,1,8.0,6.2,2.0,1.8,34.0,35.6,11.666666666666666,12.6,Jared Goff
2024,14,2024_14_GB_DET,DET,GB,00-0033106,7.0,4,7.666666666666667,5.2,2.0,1.6,33.0,29.8,10.666666666666666,13.8,Jared Goff
2024,15,2024_15_BUF_DET,DET,BUF,00-0033106,13.0,2,3.0,6.4,2.0,2.2,27.0,31.8,19.0,17.2,Jared Goff
2024,20,2024_20_WAS_DET,DET,WAS,00-0033106,7.0,1,7.0,8.6,2.3333333333333335,2.4,35.0,36.2,20.0,27.8,Jared Goff
2025,2,2025_02_CHI_DET,DET,CHI,00-0033106,6.0,1,9.0,5.8,2.3333333333333335,1.8,25.0,29.8,27.0,26.4,Jared Goff
2025,3,2025_03_DET_BAL,DET,BAL,00-0033106,7.0,3,8.666666666666666,6.8,1.3333333333333333,1.8,32.0,33.4,31.0,27.2,Jared Goff
2025,6,2025_06_DET_KC,DET,KC,00-0033106,7.0,1,6.666666666666667,8.0,1.6666666666666667,2.2,36.333333333333336,34.8,21.333333333333332,22.4,Jared Goff
2025,7,2025_07_TB_DET,DET,TB,00-0033106,7.0,2,6.666666666666667,8.0,1.6666666666666667,1.6,29.333333333333332,35.6,21.333333333333332,23.0,Jared Goff
2021,12,2021_12_PHI_NYG,NYG,PHI,00-0033111,3.0,1,7.0,6.8,2.0,1.6,16.666666666666668,17.2,22.0,21.4,Pharoh Cooper
2022,17,2022_17_ARI_ATL,ARI,ATL,00-0033111,8.0,2,5.666666666666667,6.0,1.3333333333333333,1.6,14.666666666666666,15.6,23.333333333333332,26.6,Pharoh Cooper
2022,18,2022_18_ARI_SF,ARI,SF,00-0033111,7.0,2,6.0,6.4,1.6666666666666667,1.8,16.666666666666668,17.4,21.0,23.0,Pharoh Cooper
2021,1,2021_01_BAL_LV,LV,BAL,00-0033118,11.0,6,6.0,6.4,1.6666666666666667,1.6,,,,,Kenyan Drake
2021,2,2021_02_LV_PIT,LV,PIT,00-0033118,9.0,7,8.666666666666666,7.2,3.3333333333333335,2.6,,,,,Kenyan Drake
2021,3,2021_03_MIA_LV,LV,MIA,00-0033118,24.0,8,9.0,7.6,5.0,3.6,,,,,Kenyan Drake
2021,4,2021_04_LV_LAC,LV,LAC,00-0033118,2.0,1,14.666666666666666,11.8,7.0,5.0,30.0,30.0,24.0,24.0,Kenyan Drake
2021,5,2021_05_CHI_LV,LV,CHI,00-0033118,11.0,2,11.666666666666666,10.6,5.333333333333333,4.8,23.666666666666668,23.666666666666668,24.333333333333332,24.333333333333332,Kenyan Drake
2021,6,2021_06_LV_DEN,LV,DEN,00-0033118,34.0,4,12.333333333333334,11.4,3.6666666666666665,4.8,18.0,22.6,25.333333333333332,24.0,Kenyan Drake
2021,7,2021_07_PHI_LV,LV,PHI,00-0033118,69.0,14,15.666666666666666,16.0,2.3333333333333335,4.4,19.0,22.8,24.0,23.4,Kenyan Drake
2021,9,2021_09_LV_NYG,LV,NYG,00-0033118,30.0,4,38.0,28.0,6.666666666666667,5.8,25.333333333333332,24.2,22.0,24.4,Kenyan Drake
2021,10,2021_10_KC_LV,LV,KC,00-0033118,16.0,4,44.333333333333336,29.2,7.333333333333333,5.0,27.666666666666668,21.2,23.0,23.4,Kenyan Drake
2021,11,2021_11_CIN_LV,LV,CIN,00-0033118,23.0,5,38.333333333333336,32.0,7.333333333333333,5.6,21.0,21.2,28.666666666666668,26.0,Kenyan Drake
2021,12,2021_12_LV_DAL,LV,DAL,00-0033118,25.0,7,23.0,34.4,4.333333333333333,6.2,14.333333333333334,22.0,32.0,28.4,Kenyan Drake
2022,1,2022_01_BAL_NYJ,BAL,NYJ,00-0033118,31.0,11,21.333333333333332,32.6,5.333333333333333,6.8,17.666666666666668,21.0,25.666666666666668,26.4,Kenyan Drake
